Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Papua New Guinea,PNG,2011,YR2011,10.92,11.7326726818773,19.2480945587158,69.5436248779297,9.06495556038129,1391,37.9432624113475,60706.49,54.7332263573338,3666,110913.4141
Papua New Guinea,PNG,2012,YR2012,11.43,12.4846218727694,19.9727916717529,70.1658020019531,8.15835337981866,1405,37.327311370882,60721.89,55.4650817183486,3764,109477.6896
Papua New Guinea,PNG,2013,YR2013,11.95,13.2374759684599,20.7064990997314,70.7933349609375,8.52349598387966,1418,35.7719475277497,60646.36,53.9955099706627,3964,112317.41312
Papua New Guinea,PNG,2014,YR2014,12.41,13.988105472925,21.4462146759033,71.424430847168,7.94218362908893,1442,34.5306513409962,60758.13,52.5523496129111,4176,115614.48812
Papua New Guinea,PNG,2015,YR2015,12.85,14.7340440864416,22.1889343261719,72.0573196411133,9.28318183813894,1442,34.5306513409962,60749.46,52.4986519522615,4176,115716.2284
Papua New Guinea,PNG,2016,YR2016,13.43,15.4713485991113,22.9321537017822,72.6904983520508,..,..,..,..,..,..,..
Paraguay,PRY,2000,YR2000,44.49,78.3867784975119,89.0177383422852,97.6001663208008,4.99729371580206,53492,100,107479.9,70.4117357356936,53492,152644.86648
Paraguay,PRY,2001,YR2001,45.8,82.037194,91.04207,97.925846,5.12883582233552,45317,100,108620.5,69.8404650150441,45317,155526.599052
Paraguay,PRY,2002,YR2002,47.32,82.57199,91.666443,97.754926,5.08590865885451,48212,100,103147.6,67.6803201193763,48212,152404.12548
Paraguay,PRY,2003,YR2003,48.53,84.989224,92.558399,97.80421,4.97522470246562,51771,100,103748.8,67.0473283724035,51771,154739.648124
Paraguay,PRY,2004,YR2004,50.08,86.986468,93.249876,97.533542,4.82675118795049,51931,100,103668.2,66.7332834935053,51931,155347.069068
Paraguay,PRY,2005,YR2005,51.58,88.99675,94.686886,98.394309,4.67408590666942,51166,100,105280,68.8240405804071,51166,152969.804028
Paraguay,PRY,2006,YR2006,52.84,94.092832,96.749045,98.536399,4.5955768151437,53784,100,101721.2,67.2637625716945,53784,151227.341604
Paraguay,PRY,2007,YR2007,54.29,92.742488,96.452771,98.833535,4.51799360905495,53725,100,103365.1,66.7873645381115,53725,154767.448476
Paraguay,PRY,2008,YR2008,55.71,93.256852,96.677896,99.009049,4.45191087951657,55464,100,108510.3,66.6321641300776,55464,162849.730932
Paraguay,PRY,2009,YR2009,57.16,94.596283,96.891335,98.388943,4.69638897500628,54959,100,111670.6,66.3928464169567,54959,168196.73508
Paraguay,PRY,2010,YR2010,58.4,94.268077,97.43086,99.495933,4.44680818564274,54065,99.9981504087597,115479,64.2493759983531,54066,179735.597748
Paraguay,PRY,2011,YR2011,59.77,96.253098,98.23656,99.555902,4.32202154099081,57624,99.9982646420824,115083.9,63.1114122330282,57625,182350.379952
Paraguay,PRY,2012,YR2012,61.18,95.143326,97.835616,99.638662,4.48503181647637,60232,99.9950195069312,116866.3,62.6774863404168,60235,186456.584052
Paraguay,PRY,2013,YR2013,62.46,97.892911,99.015884,99.771428,3.88862545949255,60378,99.9950315496597,116670.3,63.1027015405961,60381,184889.548548
Paraguay,PRY,2014,YR2014,63.73,97.74687,99.000716,99.831939,3.8841013931604,55276,99.9891465576499,122608.2,63.1169353100132,55282,194255.629488
Paraguay,PRY,2015,YR2015,65,98.59416,99.331532,99.815336,3.95260802090576,55743,99.9982060849598,126351.8,61.6769945886019,55744,204860.500812
Paraguay,PRY,2016,YR2016,66.22,96.1,98.4,99.9,..,..,..,..,..,..,..
Peru,PER,2000,YR2000,35.28,28.944198,72.496495,95.160342,3.03465865822195,16327,81.9875464497339,141108.7,32.1550548987154,19914,438838.311564
Peru,PER,2001,YR2001,40,27.617721,72.113111,92.363804,2.91074823541241,17770,85.5231494850322,147148.1,34.8412906206058,20778,422338.258368
Peru,PER,2002,YR2002,44.1,29.971636,74.382688,93.830749,2.77852598467102,18227,82.9140699631534,148586,34.1658514703152,21983,434896.230024
Peru,PER,2003,YR2003,48.13,29.695809,74.380966,93.762531,2.61453222253604,18731,81.7091258070145,149389.7,34.8173472035779,22924,429066.864648
Peru,PER,2004,YR2004,51.72,32.028739,75.692357,94.305688,2.7557727838076,17679,72.8880643166357,150835.5,32.6069789638017,24255,462586.55292
Peru,PER,2005,YR2005,54.92,34.584732,77.173645,94.65564,2.74787186095969,18428,72.2695007647359,148129.9,32.731839800044,25499,452555.984952
Peru,PER,2006,YR2006,57.57,39.626711,80.157275,96.160471,2.48128328344716,20052,73.2948314935302,157257.3,33.8794943076072,27358,464166.609372
Peru,PER,2007,YR2007,60.08,45.41024,81.988131,95.809539,2.47402816128087,19967,66.7100998964285,162577.2,32.3720108416534,29931,502215.326676
Peru,PER,2008,YR2008,62.34,50.133503,84.678343,97.041166,2.37746073943598,19501,60.1325932778292,133397.4,25.7171600310664,32430,518709.685824
Peru,PER,2009,YR2009,64.53,55.129787,86.42432,97.476145,2.4665016864237,19952,60.5909684472653,160474.7,28.0608450889678,32929,571881.208464
Peru,PER,2010,YR2010,66.13,58.5864,88.123061,98.142493,2.69345024692364,20716,57.7208135971023,190578.3,30.7972112804847,35890,618816.743712
Peru,PER,2011,YR2011,67.86,64.237932,89.707491,98.376636,2.57537885233698,22263,56.7600642480177,191905.5,29.5472588339093,39223,649486.644696
Peru,PER,2012,YR2012,69.53,68.558489,91.099508,98.629566,2.61583612032158,22083,55.2503189972228,183949.2,28.253294480277,39969,651071.68344
Peru,PER,2013,YR2013,70.95,71.597192,92.135365,98.779725,2.46188419857603,23467,53.9396864800257,181703.2,25.983385316643,43506,699305.336028
Peru,PER,2014,YR2014,72.41,74.504761,92.919989,98.880892,2.78241677083545,23946,52.3684555832568,182543.5,25.996864934782,45726,702175.052484
Peru,PER,2015,YR2015,73.87,77.92171,93.852179,98.874896,2.79098842070488,25443,52.7305133572361,188380.4,25.5039055158479,48251,738633.539412
Peru,PER,2016,YR2016,75.06,75.5729045784838,94.8517456054688,100,..,..,..,..,..,..,..
Philippines,PHL,2000,YR2000,36.28,58.4860893039724,73.4616775512695,89.7145080566406,5.08219045613528,19425,42.8902627511592,344955.4,34.8450316237689,45290,989970.11604
Philippines,PHL,2001,YR2001,37.09,60.2734123893867,74.5058898925781,90.1209030151367,4.72941697238168,17546,37.2922422954304,332443.3,33.5347084456695,47050,991340.958096
Philippines,PHL,2002,YR2002,37.87,62.0248314311008,75.5377502441406,90.5246810913086,4.62542723532896,17275,35.6428085088823,320953.2,32.8271543130175,48467,977706.434556
Philippines,PHL,2003,YR2003,38.53,59.8,76.6,92,4.41767017844206,17692,33.4189648658859,314306.9,32.0498725926156,52940,980680.65354
Philippines,PHL,2004,YR2004,39.15,65.4604726269344,77.5886917114258,91.3356628417969,4.1271305760466,18875,33.7312579301964,308046,31.3131890225203,55957,983757.993408
Philippines,PHL,2005,YR2005,39.29,67.1617202830247,78.6198959350586,91.7484970092774,3.94546367956466,18308,32.365159898881,298908.1,31.4295828385165,56567,951040.62162
Philippines,PHL,2006,YR2006,40.23,68.8651877790989,79.6630020141602,92.1699905395508,3.72148508541311,20458,36.0283887783315,300304.1,32.5966321965234,56783,921273.394716
Philippines,PHL,2007,YR2007,40.52,70.579359609741,80.7240829467773,92.6029434204102,3.49753743597932,18837,31.5998725067521,292846.3,31.2034145009581,59611,938507.22648
Philippines,PHL,2008,YR2008,40.75,72.8,83.3,93.7,3.48479236555124,20628,33.9159171996514,294984.6,31.7270647842501,60821,929756.981952
Philippines,PHL,2009,YR2009,41.05,74.0574557134361,82.9123001098633,93.5083923339844,3.28042498088548,20177,32.5850680706061,296164.1,31.2239206956681,61921,948516.692976
Philippines,PHL,2010,YR2010,41.56,75.8154530154643,84.0349502563477,93.9780807495117,3.2242384393983,17815,26.2983082873254,284611,28.8118355854605,67742,987826.68378
Philippines,PHL,2011,YR2011,42.06,77.5713502732222,85.1726226806641,94.4566879272461,3.13116202954533,19823,28.6558922169539,289471.9,29.3987828333404,69176,984639.0636
Philippines,PHL,2012,YR2012,42.43,79.3234186066643,86.3223037719727,94.9424438476563,3.12177352510576,20742,28.4444810136998,305681.1,30.2246899489614,72921,1011362.235696
Philippines,PHL,2013,YR2013,42.69,81.5,87.5,94.1,3.01986107421038,19873,26.4036882523317,312951,29.3071613541921,75266,1067831.156412
Philippines,PHL,2014,YR2014,42.83,82.809381760333,88.6456985473633,95.928237915039,3.0344437814325,19777,25.5973182159406,317667.5,28.5821718521248,77262,1111418.340228
Philippines,PHL,2015,YR2015,43.21,85.12,89.08,95.91,3.12231563959038,20944,25.4134663220608,328178.1,27.4515444500126,82413,1195481.371176
Philippines,PHL,2016,YR2016,43.22,86.2595592235837,90.9816131591797,96.9214706420898,..,..,..,..,..,..,..
Poland,POL,2000,YR2000,100,100,100,100,6.63591766268303,2332,1.62878734965846,154902.3,6.92665318493555,143174,2236322.446992
Poland,POL,2001,YR2001,100,100,100,100,6.60047415251124,2783,1.93639064576506,164882.2,7.29145939954414,143721,2261305.878084
Poland,POL,2002,YR2002,100,100,100,100,6.44162454651502,2767,1.9417680124071,168071.5,7.4901072972533,142499,2243913.115392
Poland,POL,2003,YR2003,100,100,100,100,6.37915256347478,2250,1.49991000539968,168275,7.29293678831795,150009,2307369.512232
Poland,POL,2004,YR2004,100,100,100,100,6.08454766818199,3207,2.10226155358899,173142,7.31003100546117,152550,2368553.56524
Poland,POL,2005,YR2005,100,100,100,100,5.95020390600494,3847,2.47620028450235,173045.1,7.21471645015734,155359,2398501.74564
Poland,POL,2006,YR2006,100,100,100,100,5.88453771395729,4291,2.66912990470503,179586.8,7.18396505457932,160764,2499828.418368
Poland,POL,2007,YR2007,100,100,100,100,5.46554682344847,5430,3.4202354482524,182391.7,7.27576452403753,158761,2506838.96376
Poland,POL,2008,YR2008,100,100,100,100,5.33784644755746,6608,4.27121711589425,204127.2,8.01054019560925,154710,2548232.641188
Poland,POL,2009,YR2009,100,100,100,100,5.00500272409419,8678,5.74241832703595,223113.7,8.84206269227445,151121,2523321.851076
Poland,POL,2010,YR2010,100,100,100,100,5.15166713645809,10888,6.93110275067,257873.1,9.48862385817713,157089,2717708.108724
Poland,POL,2011,YR2011,100,100,100,100,4.93306577045364,13137,8.05367893181623,276416.4,10.4378791791655,163118,2648204.632908
Poland,POL,2012,YR2012,100,100,100,100,4.69825297167904,16879,10.437756244164,287378.6,10.9151432472711,161711,2632843.138104
Poland,POL,2013,YR2013,100,100,100,100,4.63514350007351,17067,10.405311482606,295061.8,11.4133798111271,164022,2585227.205988
Poland,POL,2014,YR2014,100,100,100,100,4.25430958430823,19843,12.5186110480228,290342.5,11.5693155275748,158508,2509590.989268
Poland,POL,2015,YR2015,100,100,100,100,4.13568520275175,22683,13.8023986710559,302285.7,11.9114882087605,164341,2537766.018
Poland,POL,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Portugal,PRT,2000,YR2000,100,100,100,100,3.82711879420593,12868,29.6689108180393,142871.3,20.1140249494064,43372,710306.864784
Portugal,PRT,2001,YR2001,100,100,100,100,3.78252091473436,15741,34.0950441864495,150543.8,20.827933123068,46168,722797.596432
Portugal,PRT,2002,YR2002,100,100,100,100,3.91043075950722,9733,21.3209200438116,135829.4,18.2798218685101,45650,743056.474932
Portugal,PRT,2003,YR2003,100,100,100,100,3.83945179170513,17703,38.0537821628942,163430.5,22.0924803887242,46521,739756.229832
Portugal,PRT,2004,YR2004,100,100,100,100,3.87813131427252,12314,27.4700515314431,148898,19.8693253776574,44827,749386.288512
Portugal,PRT,2005,YR2005,100,100,100,100,3.94346602499655,8260,17.8834329263012,135676.3,18.0728003933157,46188,750720.956616
Portugal,PRT,2006,YR2006,100,100,100,100,3.69144295405333,15722,32.3657773386034,165242.4,22.3317513696428,48576,739943.756604
Portugal,PRT,2007,YR2007,100,100,100,100,3.62703652791787,16218,34.5829068577277,175078.2,23.1481360680146,46896,756338.218704
Portugal,PRT,2008,YR2008,100,100,100,100,3.52673338118756,14642,32.197910940077,170115.3,23.1891693537966,45475,733598.075052
Portugal,PRT,2009,YR2009,100,100,100,100,3.58670162539541,18291,36.9649569540439,181026.2,24.8945429909406,49482,727172.21628
Portugal,PRT,2010,YR2010,100,100,100,100,3.39707890909321,28353,52.8077331396323,200638.4,27.8279775694672,53691,720995.262768
Portugal,PRT,2011,YR2011,100,100,100,100,3.36403646826942,24115,46.4751002158495,186850.7,27.2191030249245,51888,686468.98404
Portugal,PRT,2012,YR2012,100,100,100,100,3.28944538293246,19370,42.500438827453,161008,25.5174408920039,45576,630972.363888
Portugal,PRT,2013,YR2013,100,100,100,100,3.33942506709938,29471,58.3191514623818,187809.8,30.1720552112441,50534,622462.734756
Portugal,PRT,2014,YR2014,100,100,100,100,3.27458085238455,31560,60.7401990030601,188091.1,30.4570080786211,51959,617562.62964
Portugal,PRT,2015,YR2015,100,100,100,100,3.3443540130864,24372,47.526374290673,169816.1,27.15729838594,51281,625305.571956
Portugal,PRT,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Puerto Rico,PRI,2000,YR2000,..,..,..,..,0.101057041298286,160,0.733473915833868,518.701,0.733473890812009,21814,70718.4
Puerto Rico,PRI,2001,YR2001,..,..,..,..,0.166451832565405,210,0.941619585687382,681.4915,0.941619550559314,22302,72374.4
Puerto Rico,PRI,2002,YR2002,..,100,100,100,0.163811694855027,220,0.949257852951329,717.5022,0.949257795135581,23176,75585.6
Puerto Rico,PRI,2003,YR2003,..,100,100,100,0.191315853201867,260,1.08618456782387,854.8229,1.08618455494056,23937,78699.6
Puerto Rico,PRI,2004,YR2004,..,100,100,100,0.170965525199136,138,0.571783716594158,438.7731,0.571783714893351,24135,76737.6
Puerto Rico,PRI,2005,YR2005,..,100,100,100,0.169998912875921,138,0.552840317282269,439.8398,0.552840372046254,24962,79560
Puerto Rico,PRI,2006,YR2006,..,100,100,100,0.178640384422213,142,0.569206718242675,451.9797,0.569206676640824,24947,79405.2
Puerto Rico,PRI,2007,YR2007,..,100,100,100,0.192605110540914,164,0.665692482545868,525.2633,0.66569245470491,24636,78904.8
Puerto Rico,PRI,2008,YR2008,..,100,100,100,0.214153321024653,156,0.674828048622226,472.5243,0.674828024102332,23117,70021.44
Puerto Rico,PRI,2009,YR2009,..,100,100,100,0.206430759590611,170.5,0.733664665763033,500.646,0.733664639089507,23239.5,68239.08
Puerto Rico,PRI,2010,YR2010,..,100,100,100,0.214270627765374,134.8,0.573634108250033,398.2966,0.573634039385937,23499.3,69433.92
Puerto Rico,PRI,2011,YR2011,..,100,100,100,0.213593375136378,151.5,0.673052147102988,448.6065,0.673052167838715,22509.4,66652.56
Puerto Rico,PRI,2012,YR2012,..,100,100,100,0.394165219747611,157.8,0.69864742213269,464.1799,0.698647346921574,22586.5,66439.8
Puerto Rico,PRI,2013,YR2013,..,100,100,100,0.457345506097286,303.9,1.39324420971557,920.5125,1.39324413664838,21812.4,66069.72
Puerto Rico,PRI,2014,YR2014,..,100,100,100,0.490594393138833,347,1.62786988299978,1032.672,1.62786914395754,21316.2,63437.04
Puerto Rico,PRI,2015,YR2015,..,100,100,100,0.407346611868392,388.8,1.83744647870018,1156.599,1.83744638261367,21159.8,62946
Puerto Rico,PRI,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Qatar,QAT,2000,YR2000,92.1,100,100,100,7.04130933909399,0,0,0,0,9134,150744.938508
Qatar,QAT,2001,YR2001,93.26,100,100,100,7.48918582053498,0,0,0,0,9951,156681.025416
Qatar,QAT,2002,YR2002,94.26,100,100,100,7.90388306473269,0,0,0,0,10940,198748.693908
Qatar,QAT,2003,YR2003,95.02,100,100,100,7.88917581458146,0,0,0,0,12012,194888.087496
Qatar,QAT,2004,YR2004,95.62,100,100,100,7.8029816049081,0,0,0,0,13233,233704.831392
Qatar,QAT,2005,YR2005,96.17,100,100,100,7.2594045476106,0,0,0,0,14396,240894.44622
Qatar,QAT,2006,YR2006,96.59,100,100,100,6.76387976665462,0,0,0,0,17080,267456.300912
Qatar,QAT,2007,YR2007,96.94,100,100,100,6.47760863056332,0,0,0,0,19462,307968.280128
Qatar,QAT,2008,YR2008,97.23,100,100,100,5.6567500049592,0,0,0,0,21616,349401.899628
Qatar,QAT,2009,YR2009,97.46,100,100,100,5.38326147076975,0,0,0,0,24158,382136.186088
Qatar,QAT,2010,YR2010,97.71,100,100,100,5.13431410114239,0,0,0,0,28144,405081.441072
Qatar,QAT,2011,YR2011,97.96,100,100,100,5.12677428127567,0,0,0,0,30730,384983.921844
Qatar,QAT,2012,YR2012,98.07,100,100,100,5.950003527827,0,0,0,0,34787,478797.381972
Qatar,QAT,2013,YR2013,98.25,100,100,100,6.02601909311136,0,0,0,0,34668,493750.454436
Qatar,QAT,2014,YR2014,98.32,100,100,100,6.47597823364531,0,0,0,0,38692,570512.082996
Qatar,QAT,2015,YR2015,98.44,100,100,100,6.40292553912267,0,0,0,0,41499,578356.136532
Qatar,QAT,2016,YR2016,98.49,100,100,100,..,..,..,..,..,..,..
Reunion,REU,2000,YR2000,..,..,..,..,..,560,31.8543799772469,2475.913,8.73587840488877,1758,28341.88945
Reunion,REU,2001,YR2001,..,..,..,..,..,500,26.7094017094017,2316.621,7.92891968312305,1872,29217.3599
Reunion,REU,2002,YR2002,..,..,..,..,..,594,30.5870236869207,2664.008,9.07126449454914,1942,29367.5485
Reunion,REU,2003,YR2003,..,..,..,..,..,630,30.3176130895091,2833.932,9.81080395497537,2078,28885.82845
Reunion,REU,2004,YR2004,..,..,..,..,..,577.08,26.3256815444692,2700.669,8.95668276029274,2192.08,30152.5584
Reunion,REU,2005,YR2005,..,..,..,..,..,511,22.5011008366358,2600.071,8.57278848942811,2271,30329.3497
Reunion,REU,2006,YR2006,..,..,..,..,..,581.7,24.5889165997379,2905.263,9.17069972575619,2365.7,31679.84
Reunion,REU,2007,YR2007,..,..,..,..,..,672.8,27.3295962304005,5687.504,16.4202321640774,2461.8,34637.17165
Reunion,REU,2008,YR2008,..,..,..,..,..,657.8,25.8355916892502,5821.059,16.4896628644414,2546.1,35301.26145
Reunion,REU,2009,YR2009,..,..,..,..,..,566.1,21.621724849133,5676.185,15.3565867603953,2618.2,36962.5431
Reunion,REU,2010,YR2010,..,..,..,..,..,634.5,23.5043526578996,6258.12,16.4507283812662,2699.5,38041.59825
Reunion,REU,2011,YR2011,..,..,..,..,..,555.1,20.186188588676,5724.711,14.7510514964359,2749.9,38808.8334
Reunion,REU,2012,YR2012,..,..,..,..,..,697,24.7954464603344,6507.003,16.9017279830919,2811,38499.0399
Reunion,REU,2013,YR2013,..,..,..,..,..,796.3,28.3038316627568,6856.597,18.0076609701549,2813.4,38076.00005
Reunion,REU,2014,YR2014,..,..,..,..,..,677.4,23.7076960767158,6501.819,16.7858353233688,2857.3,38733.96155
Reunion,REU,2015,YR2015,..,..,..,..,..,756.3,26.1586884338683,6967.792,17.4854288894571,2891.2,39849.134065
Reunion,REU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2000,YR2000,64.5,100,100,100,6.5936446577549,14778,28.4553471714099,150004.1,16.367186891756,51934,916492.864608
Romania,ROU,2001,YR2001,66.78,100,100,100,6.34686906499755,14923,27.7039319793562,125296.4,13.3946052030522,53866,935424.360036
Romania,ROU,2002,YR2002,68.69,100,100,100,6.25003793070989,16049,29.3212752352243,133399.8,14.4093088441652,54735,925789.025988
Romania,ROU,2003,YR2003,70.71,100,100,100,6.13875183742252,13262,24.0515052593399,151682.7,15.6714117711499,55140,967894.291944
Romania,ROU,2004,YR2004,72.63,100,100,100,5.54444347764881,16517,29.2341457370927,169797.2,17.2753212396401,56499,982888.813728
Romania,ROU,2005,YR2005,74.2,100,100,100,5.30976388622827,20213,34.0211738171781,181419.7,18.5101699650485,59413,980108.234244
Romania,ROU,2006,YR2006,75.88,100,100,100,5.08516169459381,18360,29.283697784583,172924.7,17.4105082489028,62697,993220.287012
Romania,ROU,2007,YR2007,77.33,100,100,100,4.73741391832696,16004,25.949767321194,175916.3,18.1794263238613,61673,967666.948704
Romania,ROU,2008,YR2008,78.59,100,100,100,4.35185486507805,17224,26.5164111090584,204146.4,20.3889961714965,64956,1001257.72884
Romania,ROU,2009,YR2009,79.71,100,100,100,4.12285563870678,15553,26.9357995185397,201245.8,22.1822696766077,57741,907237.189584
Romania,ROU,2010,YR2010,80.96,100,100,100,4.17379506117866,20300,33.4878503439516,220239,24.0957070447707,60619,914017.58658
Romania,ROU,2011,YR2011,82.04,100,100,100,4.22159786780123,16315,26.3149405635575,194702.7,21.1127362058663,61999,922204.957716
Romania,ROU,2012,YR2012,83.01,100,100,100,4.09292984955902,14926,25.3955830809542,202338.2,21.5509591718079,58774,938882.5731
Romania,ROU,2013,YR2013,83.73,100,100,100,3.60910683099205,20149,34.4215525488588,206941.3,23.0902321977293,58536,896228.752608
Romania,ROU,2014,YR2014,84.6,100,100,100,3.483,27128,41.6060857028926,216582.3,24.3318800956785,65202,890117.406252
Romania,ROU,2015,YR2015,85.33,100,100,100,3.52,26202,39.7469736961864,211769.1,23.6977940316245,65922,893623.68378
Romania,ROU,2016,YR2016,85.88,100,100,100,..,..,..,..,..,..,..
Russian Federation,RUS,2000,YR2000,92.69,100,100,100,12.5873094744432,164159,18.729605644473,558631.4,3.49718909814249,876468,15973725.878784
Russian Federation,RUS,2001,YR2001,93.36,100,100,100,12.1077274345954,174016,19.5670238257211,581026.2,3.62160424806513,889333,16043337.708984
Russian Federation,RUS,2002,YR2002,94.07,100,100,100,11.5058278262072,162396,18.2608578316721,539904.5,3.45928872336999,889312,15607384.73064
Russian Federation,RUS,2003,YR2003,94.57,100,100,100,11.1058478883372,156137,17.0766945778758,522354.3,3.28009863840107,914328,15924957.06942
Russian Federation,RUS,2004,YR2004,95.03,100,100,100,10.3955256087956,176275,18.9562374651174,567817.8,3.55439140737678,929905,15975106.14114
Russian Federation,RUS,2005,YR2005,95.5,100,100,100,9.8375121772105,173135,18.2025297558032,556458,3.61502460537164,951159,15392924.27424
Russian Federation,RUS,2006,YR2006,95.96,100,100,100,9.36060693026322,173865,17.4938246140069,553221.2,3.48389985326339,993865,15879365.74818
Russian Federation,RUS,2007,YR2007,96.28,100,100,100,8.6491545212918,177554,17.5206409321501,583469.8,3.66924015170896,1013399,15901652.000844
Russian Federation,RUS,2008,YR2008,96.64,100,100,100,8.41184244229129,165257,15.9141050296072,535540.1,3.30773838077743,1038431,16190521.690356
Russian Federation,RUS,2009,YR2009,96.93,100,100,100,8.57595045414015,174684,17.6440464827356,545127.8,3.59962303289662,990045,15144024.66642
Russian Federation,RUS,2010,YR2010,97.22,100,100,100,8.73141343364703,167028,16.1205888143799,532164.3,3.34274839695926,1036116,15919962.761304
Russian Federation,RUS,2011,YR2011,97.42,100,100,100,8.78151747749434,166406,15.8030239287522,529602,3.22779553551528,1053001,16407544.845168
Russian Federation,RUS,2012,YR2012,97.62,100,100,100,8.6952514655636,166425,15.5637311058596,536201,3.35404111566791,1069313,15986715.174576
Russian Federation,RUS,2013,YR2013,97.81,100,100,100,8.45653708174425,181637,17.1746302202462,576382.2,3.74450411353368,1057589,15392751.15006
Russian Federation,RUS,2014,YR2014,98.03,100,100,100,8.3456060235021,176010,16.5682511980707,547443,3.42242694642671,1062333,15995754.140832
Russian Federation,RUS,2015,YR2015,98.15,100,100,100,8.4132177513638,168963,15.8557951545716,522370.1,3.30422835092973,1065623,15809140.426176
Russian Federation,RUS,2016,YR2016,98.25,100,100,100,..,..,..,..,..,..,..
Rwanda,RWA,2000,YR2000,0.290000000000001,0.9,6.2,38.9,8.37056837509515,109,96.4601769911504,44838.63,86.6785245581281,113,51729.8030032
Rwanda,RWA,2001,YR2001,0.309999999999999,0.161099726406955,5.85776567459106,36.1498832702637,7.71060545803674,89,97.7978989934508,45090.34,86.8757627735523,91.004,51902.0939333
Rwanda,RWA,2002,YR2002,0.319999999999998,0.413949816400207,6.74377536773682,38.143138885498,6.78817054310323,98,98,45179.87,87.1082026675283,100,51866.3783851
Rwanda,RWA,2003,YR2003,0.339999999999996,0.679915701883406,7.62350177764893,40.1366004943848,6.67619871894073,117.6,98.3277591973244,45075.46,87.2876198960335,119.6,51640.152468
Rwanda,RWA,2004,YR2004,0.349999999999995,0.90662160141926,8.50300693511963,42.1330795288086,6.23760534770131,84.3,58.6638830897704,44894.33,87.5421366193574,143.7,51283.10975
Rwanda,RWA,2005,YR2005,0.370000000000004,1.3,4.8,25.1,7.69074149187237,65.7,55.7724957555178,53013.39,89.2446121757129,117.8,59402.34229
Rwanda,RWA,2006,YR2006,0.409999999999999,1.22608850685241,10.285608291626,46.1463584899902,7.23875024843976,38.4,22.4956063268893,54611.52,90.5858527254493,170.7,60287.02977
Rwanda,RWA,2007,YR2007,0.429999999999997,1.3234988076596,11.2008304595947,48.1687927246094,6.9823836507691,42.52,25.7042679240721,56386.99,90.3098879135669,165.42,62437.22731
Rwanda,RWA,2008,YR2008,0.439999999999996,2,6,28.1,6.51035813753078,72.4,37.2236503856041,58301.91,90.6305031272287,194.5,64329.23573
Rwanda,RWA,2009,YR2009,0.439999999999996,1.40936473120301,13.0973424911499,52.2531929016113,6.34263292767028,99.3,39.975845410628,60215.09,90.5419268269666,248.4,66505.20053
Rwanda,RWA,2010,YR2010,0.470000000000004,4,9.7,44.5,6.14284626116115,112.3,39.9501956599075,62125.47,90.6555290837025,281.1,68529.15716
Rwanda,RWA,2011,YR2011,0.480000000000003,2.5,10.8,58.2,5.93616146147797,149.6,43.2995658465991,63978.12,89.6448125883995,345.5,71368.45753
Rwanda,RWA,2012,YR2012,0.509999999999999,1.25936141377667,16.0697765350342,58.4556732177734,5.69138247683543,181.81,46.2609093916185,66101.18,88.7852909566571,393.01,74450.59794
Rwanda,RWA,2013,YR2013,0.519999999999998,7.7,15.2,61.5,5.63237299907089,148.24,35.8812993174227,67693.28,88.474248475437,413.14,76511.84516
Rwanda,RWA,2014,YR2014,0.539999999999996,9.1,19.8,71.8,5.3376393505513,209.73,44.0581475957398,68636.33,88.1813037678132,476.03,77835.46746
Rwanda,RWA,2015,YR2015,0.560000000000005,12.4,22.8,72.9,4.88485541750085,297.95,56.8878281622912,68929.6,86.6553742907747,523.75,79544.51823
Rwanda,RWA,2016,YR2016,0.570000000000004,17.76,29.37,79.97,..,..,..,..,..,..,..
Saint Pierre et Miquelon,SPM,2000,YR2000,..,..,..,..,..,0.8,1.86915887850467,2.610841,0.560170142464813,42.8,466.08
Saint Pierre et Miquelon,SPM,2001,YR2001,..,..,..,..,..,0.8,1.86915887850467,2.610841,0.560170142464813,42.8,466.08
Saint Pierre et Miquelon,SPM,2002,YR2002,..,..,..,..,..,0.8,1.86915887850467,2.610841,0.512854757601949,42.8,509.08
Saint Pierre et Miquelon,SPM,2003,YR2003,..,..,..,..,..,0.8,1.86915887850467,2.610841,0.437781448070023,42.8,596.38
