Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
European Union,EUU,2010,YR2010,1.56645792474406,3.7096432531789,32934.0387484821,2.06833691960371,32847.5794081862,21.1820423841828,0.940413731811219,79.6294260462919,110.409044354971,0.139394235979154,..,19.3688332460794,0.426909427407821
European Union,EUU,2011,YR2011,1.53287263950919,5.57835843664172,35709.5307447733,1.99845509219791,34450.1152029758,21.7115164191053,1.61710657996737,80.137772913297,110.216615952923,-0.177886373302854,..,19.4804328062977,0.0898638015510898
European Union,EUU,2012,YR2012,1.53336478201988,4.01861581516452,33150.8322180823,-0.892949424087789,34975.3797953886,20.2252566110052,1.6752701237629,80.156888172745,110.525861549384,0.147238215165672,..,19.9289926883955,0.405696356219011
European Union,EUU,2013,YR2013,1.50733811133634,3.98597531132317,34560.522730591,-0.290330649745613,36174.2505069531,19.7803291934393,1.28133222727746,80.4637409249241,110.756471840808,0.243212931975847,..,20.2047148660497,0.492625062243988
European Union,EUU,2014,YR2014,1.53528331456743,2.75364795592396,35239.1751006679,1.32018005238777,37109.242715886,20.1615968439783,0.913241261981469,80.8704475592144,110.997796292619,0.250233310447911,..,20.259652858585,0.493489926583919
European Union,EUU,2015,YR2015,1.5373395837111,5.70597209683168,30466.8095041831,2.07955853693829,38103.9829545354,20.5775316972697,1.00504348534045,80.5668071415957,111.256703839182,0.218020030020739,..,20.1573605758355,0.476777055387927
European Union,EUU,2016,YR2016,1.56624109021675,5.2960663502786,31164.5950379633,1.79050112803417,40530.4479925328,20.6965674648978,1.01288394407587,80.9498646420543,111.482004256903,0.212345573780311,..,20.1449047028758,0.479308711968457
Fragile and conflict affected situations,FCS,2000,YR2000,5.44052561167664,2.12381394548477,767.282789824599,2.82662398433915,2487.13392674508,24.1500192397692,9.77706127534114,54.4978006177715,28.8552625871576,2.44820847092129,..,..,3.33968335643968
Fragile and conflict affected situations,FCS,2001,YR2001,5.38892084608864,2.31622367024318,724.689691641504,1.35294700792447,2601.02844347378,26.3429371676304,5.4630917464897,54.8302065026977,29.5841506363919,2.52600909596781,..,..,3.62539655516103
Fragile and conflict affected situations,FCS,2002,YR2002,5.34155208256382,2.47687560656703,682.39330480699,-2.48850264825037,2585.36444906912,21.7851428088157,3.84176881987655,55.2119910869244,30.3448768364734,2.57147020731117,..,..,3.62980954312118
Fragile and conflict affected situations,FCS,2003,YR2003,5.29594098927544,3.94399641057489,684.607391576541,-5.44374333923572,2470.13389699827,23.195591979196,5.11182917627502,55.638424354645,31.1326661694454,2.59531276176116,..,..,3.63436420153194
Fragile and conflict affected situations,FCS,2004,YR2004,5.25081933819455,2.96355850955573,844.252478110175,11.1970533464768,2834.72596821899,22.380604739459,6.27859410767147,56.1028039561333,31.7323295996527,2.58984071952577,..,..,3.59612365453363
Fragile and conflict affected situations,FCS,2005,YR2005,5.20170310617792,3.145148926507,1035.66408746357,5.22282426713245,3031.19957454201,22.3559472241507,8.58488444282979,56.5966201964782,32.5461017324851,2.56439378519033,..,..,3.56788599782305
Fragile and conflict affected situations,FCS,2006,YR2006,5.15066298113557,2.74208970033505,1264.96374665811,5.1863074415599,3361.43139390113,23.7983092865548,7.19975128908025,57.1100419712789,33.3709011610683,2.53498693115009,..,..,3.53259533458339
Fragile and conflict affected situations,FCS,2007,YR2007,5.10002448074865,3.3644765856137,1524.63078119454,4.87896196746347,3617.73735692464,23.1003809674627,6.74011713181295,57.6301199015206,34.2087794087571,2.51093310963535,..,..,3.34422424942503
Fragile and conflict affected situations,FCS,2008,YR2008,5.04767827826428,2.85075714202774,1918.46386015135,3.46282570715238,3850.64467501969,21.9499652087979,9.1493306104799,58.1451831302045,35.0672197628767,2.50824844347626,..,..,3.61856303343831
Fragile and conflict affected situations,FCS,2009,YR2009,4.99489263990343,2.3198204762717,1777.53382056906,0.644396403578767,3930.20324751892,21.411047384505,1.64518186849207,58.6445401756929,35.9505537758208,2.50322758108412,..,..,3.61970350056329
Fragile and conflict affected situations,FCS,2010,YR2010,4.94450985329135,2.19453551463413,2067.7122990778,2.11291505522088,4101.10914253626,20.2905947781097,6.3911950513067,59.1205810186728,36.8471529522311,2.4938062030424,..,..,3.6293884810034
Fragile and conflict affected situations,FCS,2011,YR2011,4.89025323774188,2.69455611846276,2047.25469783614,-1.7398181523874,4034.07752936399,21.8703519443294,8.83316822422471,59.5766220149877,37.7695861778287,2.5033360813447,..,..,3.55249201106392
Fragile and conflict affected situations,FCS,2012,YR2012,4.83373407309355,2.48681744267411,2298.50251054633,5.09463998988851,4348.92620412565,21.988725535872,5.5849019530532,60.0162445233427,38.7159556295334,2.50492819655301,..,..,3.52247120514431
Fragile and conflict affected situations,FCS,2013,YR2013,4.77454388020094,1.71393992970783,2362.40119667816,1.67188278218826,4484.37235045083,23.3262813840336,2.55090958014953,60.4400728525701,39.6784708960505,2.48475624596729,..,..,3.50121034272971
Fragile and conflict affected situations,FCS,2014,YR2014,4.71366604878764,1.0629605208347,2504.44454372268,-0.772367904987732,4596.92279746836,22.5645214841172,2.09079473097154,60.8434647630712,40.6458334536029,2.43786169002233,..,..,3.44345384081144
Fragile and conflict affected situations,FCS,2015,YR2015,4.65109508530543,1.83367095152549,2167.40784339809,0.0624580039990832,4359.55374918772,..,2.57791305494959,61.2210465625118,41.6120227693885,2.37734785740369,..,..,3.45655990266387
Fragile and conflict affected situations,FCS,2016,YR2016,4.58803948927681,1.72357553694478,1928.97859204881,0.245436131699478,4351.8363834675,..,1.37584495220919,61.5703079183275,42.5743651628839,2.31221898292068,..,..,3.34820814043741
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,6.06808625257244,2.45274199802192,359.382258168325,-0.104132785018024,1173.12165477999,18.0643074816597,8.2011042513619,52.2641006114192,23.7512797140205,2.79239372798527,..,..,3.85867274139184
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,6.00522288216572,2.9659214286553,334.153845070501,1.36287292175427,1210.54459477245,18.5015280104593,5.41956993736719,52.7493423437178,24.4276354787017,2.84766030641276,..,..,4.0250072671772
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,5.9414934552515,3.39173822305865,348.85078486993,0.680227779379123,1238.62601088738,18.4814406939195,3.51288172290896,53.2966472835079,25.1326465637016,2.88612086755022,..,..,4.08678498193015
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,5.87674988760382,3.47341618493319,384.114468324192,1.58839545391614,1278.81017290525,19.1826550937157,6.04486595372457,53.9003225910607,25.8621640049759,2.90266860445929,..,..,4.13611818254078
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,5.81086790876357,3.28808240148866,428.414510510842,2.45391484359084,1348.63812218917,19.7375283024911,9.39257946450111,54.5520778984042,26.4375146354072,2.89006633243562,..,..,4.10067127760637
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,5.74340413288782,3.16153513704294,475.339761037957,2.99825504001218,1437.07000407608,20.399150249814,8.10865668108784,55.2422846255717,27.1934127244174,2.85946245139117,..,..,4.11917423242343
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,5.67253294339621,3.34788163271456,548.336600047783,3.30486339937926,1525.81417425209,20.0166396926256,7.87101467226245,55.9616169666265,27.9615561118801,2.82472300509973,..,..,4.09953273615211
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,5.59951017051428,4.03404718978454,636.99779898075,3.31041694631095,1627.48899721585,20.8651165689872,7.30472778944918,56.6969641095472,28.744599331675,2.80028879679691,..,..,3.85019003727234
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,5.52403581046043,4.38485873319214,748.468443202401,3.13785498700121,1710.59551169261,21.453549600774,10.5107137660835,57.4335686057442,29.5465890313967,2.78997512879062,..,..,4.22427519888085
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,5.44662367251766,3.47052636513457,738.830777259007,1.64822425334015,1759.45662647304,20.5692404129566,4.07476840972492,58.1582238879808,30.3733278544266,2.79807998033372,..,..,4.22142939854409
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,5.36705986086692,4.76858746365826,797.210120105038,2.92212774756122,1842.63943475133,21.7624557938027,5.89204534970858,58.858947453848,31.2279252326826,2.81720564779226,..,..,4.23455516085114
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,5.28505003843631,5.20390771346575,852.37078750654,1.90853714491833,1906.32634684487,24.6927657100965,9.19546956087087,59.5288710181395,33.161602420827,2.83587468593728,..,..,4.2440354604867
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,5.20142514268811,5.6636320149111,872.437831993203,2.79208793566139,1932.7610900481,25.1719037968271,5.82399948795916,60.1665653506572,34.1055494315693,2.84653958702197,..,11.4911716416507,4.17950347410034
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,5.11663262932523,5.47720449140147,945.003694893245,2.88164115330535,2047.82498106599,26.4209781070702,3.69064999023401,60.7703353293467,35.0777299759792,2.85053897929042,..,11.3744936467194,4.16744805357973
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,5.03154560284384,4.3292897006143,970.912168253698,3.05485025218451,2199.38940653624,26.8159172243215,2.09343483479228,61.3343141341414,36.0760179068254,2.84584520269364,..,11.7333368860695,4.16291432948326
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,4.94664616121261,4.47030570917994,927.124457541179,1.73530785984688,2284.68627685669,26.9954449881159,4.24288224651662,61.8529528922159,37.0983627487553,2.83412658229574,..,12.2260877941782,4.15759667344804
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.86233372945283,3.65338904651863,909.513225357312,1.37060684333623,2363.81174711034,25.8806734222792,4.51687160434241,62.3232846447189,38.1450787438034,2.82103712571693,..,11.4739878252472,4.14955998433125
High income,HIC,2000,YR2000,1.70645733860616,5.1088706677963,25685.8945757997,3.40095786250411,28140.3071795652,24.0254311396995,2.66155403087086,77.5938013724388,30.7545901024783,0.619928702979621,..,17.2794385657583,0.910280453978402
High income,HIC,2001,YR2001,1.66997800083283,2.67346116668547,25277.3637125401,0.842968931327363,29058.6610836827,22.9946319246456,2.48352296605476,77.8955535035233,30.9548150591162,0.650335288179889,..,16.6227528907525,1.09459066420811
High income,HIC,2002,YR2002,1.65489221477265,2.0890839557854,26167.9729660552,0.8418171691265,29902.5015462618,22.2677446928639,2.72434939525772,78.0337905598162,31.161127826149,0.668037574071661,..,15.5314135252822,1.17787407507493
High income,HIC,2003,YR2003,1.66367801109466,1.77042955112026,29147.4013602186,1.5295914222631,30894.0883843966,22.2323556440809,2.41014527749447,78.1609089654871,31.3647377340184,0.654680043785461,..,15.2502667159963,1.13055499160302
High income,HIC,2004,YR2004,1.67322269567838,2.14746633101663,32222.7417815061,2.60825525702219,32668.9026014506,22.7069326082094,2.7007401571168,78.5747334213384,31.5803203338098,0.686712620644812,..,15.2694174225142,1.14612515897356
High income,HIC,2005,YR2005,1.67085089873576,3.36229603039746,33845.2516176851,2.13692710041687,34324.78748399,23.1553510416881,2.70119429390456,78.6733963815499,31.8015940127935,0.700346805846991,..,15.9180816202311,1.1414963529312
High income,HIC,2006,YR2006,1.70988601997016,4.54284215029294,35478.2768712832,2.3529664771615,36677.5245218234,23.6665285672951,2.89907321710371,78.983456879594,32.0430072090383,0.757348707052174,..,16.3531346677285,1.16226460833286
High income,HIC,2007,YR2007,1.73514886648156,5.88744777222107,38494.4001369476,1.98130930492691,38260.9409683486,23.7606151436778,3.17434378701453,79.2185147734573,32.2967212021084,0.792105286772625,..,16.457594377451,1.17376053536447
High income,HIC,2008,YR2008,1.74166781870824,3.89494510186824,40574.1388612334,-0.444201122776505,39025.9431609477,23.1490523634627,3.82348519599265,79.3659888775759,32.5812747980262,0.837837078588578,..,15.9783071755107,1.20778076843591
High income,HIC,2009,YR2009,1.71358150779074,2.25828499285055,37776.7765805157,-4.01830419268173,38069.9311360031,20.2147358616486,1.09813586372714,79.6465869145472,32.8221637267598,0.741867898702083,..,14.4624720248907,1.0962594052619
High income,HIC,2010,YR2010,1.70165195182853,2.75204880467301,39341.1323642138,2.30471920365541,39693.1268397579,20.8742070865495,1.47335735006745,79.826213187919,33.0378154600145,0.661348806999683,..,14.662786924968,1.0048690861146
High income,HIC,2011,YR2011,1.68455300881891,3.21047266500961,42258.0470996356,1.36373602494962,41454.0614319996,21.2181459083907,2.02576870889277,80.0677661459816,33.1940124729235,0.472001977406705,..,15.048283411379,0.730799541727791
High income,HIC,2012,YR2012,1.69032028754251,2.70315227809883,42057.9946539434,0.687653445974149,42744.4895906417,21.0934367161085,1.93948417404307,80.1867739417046,33.39415330342,0.588422283818787,..,15.2692037889712,0.805862061226122
High income,HIC,2013,YR2013,1.65646436199096,2.71362205331056,42321.5487144646,0.85990100856084,44075.709537908,21.1193424612574,1.31359665494382,80.3647818606086,33.5899748915562,0.590322249476657,..,15.6475108200333,0.800959864884149
High income,HIC,2014,YR2014,1.66608333859794,2.45894853480621,42995.2656178941,1.44763458215895,45349.3645325465,21.5469822992315,1.11633171884736,80.6233912804085,33.7913501572958,0.60271085676014,..,15.8008029774203,0.811792403601274
High income,HIC,2015,YR2015,1.66205559565288,4.25308185299074,40398.4486551384,1.79445458370672,46037.9553914481,21.8651315253762,0.963280155233079,80.4985192820744,33.9891792400655,0.583995863973513,..,15.8870854296789,0.799197555575986
High income,HIC,2016,YR2016,1.65606245020025,4.35863547975663,41013.341279697,1.1441098955552,47207.6503504441,21.5770783484195,0.868091925527914,80.6438643337737,34.1760785803894,0.57898713666367,..,15.8274617427212,0.796158307631927
IBRD only,IBD,2000,YR2000,2.35721509975844,2.69549308287464,1463.14200880292,4.53503568597138,4353.3843336936,25.6751528432874,8.79630165727529,68.0527998770302,56.1484221467877,1.18604625886552,..,..,2.45708521417922
IBRD only,IBD,2001,YR2001,2.329151653157,2.8408906411595,1464.54588364523,2.11163351882517,4574.97527047701,26.3831236267734,5.37620181842951,68.3425330855983,56.7916489201968,1.14434266556025,..,..,2.51581772030127
IBRD only,IBD,2002,YR2002,2.30478516156587,2.58177600583552,1470.19899655575,2.94685186419544,4805.56499503552,26.1480607183593,4.92118792108336,68.6236583306742,57.4245097744501,1.1119120227459,..,..,2.59277084254903
IBRD only,IBD,2003,YR2003,2.28217277589198,2.43209251087431,1633.92904418201,4.13169313667818,5122.75567985962,27.8515617998318,5.94683161871508,68.9049817859846,58.0515637549936,1.0913693209111,..,..,2.57033162705906
IBRD only,IBD,2004,YR2004,2.26141972828282,2.84804771566417,1926.88354347749,6.57411974071857,5611.31216330597,29.7109808615258,7.96770997396048,69.2097570187137,58.6730426107302,1.07119091985976,..,..,2.54215513777602
IBRD only,IBD,2005,YR2005,2.23822008268921,3.18729096519989,2280.10983527955,5.76043796830544,6125.83964414178,29.3403770767283,6.79180743814327,69.4957549410796,59.2926603231695,1.05616179150176,..,11.8911114120062,2.51436523422153
IBRD only,IBD,2006,YR2006,2.21936931624416,3.55308635580538,2676.30775661736,6.77287165122726,6865.99194885706,29.7740742528842,8.42496922137396,69.8330319819696,59.9089996857853,1.0343034110396,..,12.4563599632031,2.44531625430034
IBRD only,IBD,2007,YR2007,2.20416953974294,3.93961770978184,3293.45745981363,7.3964265161018,7618.22526419303,31.035572309061,7.02988439854182,70.1636035843214,60.5148896987604,1.01085551630722,..,12.9322833405864,2.39011405836933
IBRD only,IBD,2008,YR2008,2.19076375409944,3.70206306619612,3915.6258373365,4.49814483904893,8240.48452837713,32.0210916182761,10.3850415571906,70.4833814007155,61.1248216535049,1.00663502812614,..,12.9737334118748,2.37383510972474
IBRD only,IBD,2009,YR2009,2.17285927206621,2.58976465259584,3760.76826090467,0.999579672202188,8466.12557645676,31.3512744280193,3.6240700959328,70.8325221591266,61.7407124094396,1.004018163468,..,12.2080566322307,2.35587359273907
IBRD only,IBD,2010,YR2010,2.15530624454289,3.12767962582424,4521.98256286,6.25733775587342,9120.83644093892,32.661180866992,6.75511255763682,71.1615406467232,62.3513265781619,0.989088922191314,..,12.6619115836839,2.32742847220766
IBRD only,IBD,2011,YR2011,2.13851347481347,3.1137412743272,5288.46186506897,4.95424493072723,9808.34976571584,32.9327677621002,6.63900901882593,71.5094236450719,62.970821800103,0.993672722379685,..,12.9816848373272,2.26955624509091
IBRD only,IBD,2012,YR2012,2.12909524170702,2.7060979562653,5567.74639017209,4.01996191291592,10430.744566369,32.74028980808,4.82981341927351,71.8272638737289,63.5966810113175,0.99367427305495,..,12.8579272254548,2.24018288354615
IBRD only,IBD,2013,YR2013,2.11621754651831,2.72523053255878,5824.77074487432,3.94101209074225,10898.7217150349,32.2559233298519,3.22674767940568,72.1422028189888,64.2272073562551,0.991199860560556,..,12.7090989363751,2.22159820485484
IBRD only,IBD,2014,YR2014,2.10751773079252,2.38208805548655,5965.71075131925,3.30171655493015,11261.7095602227,31.7566679059946,2.8401759147246,72.427290111634,64.854649700052,0.977591740336308,..,12.369249547305,2.19392127674769
IBRD only,IBD,2015,YR2015,2.09902129736624,2.38137733354607,5579.99099581133,2.94434540086557,11347.6710558928,30.4904147321493,2.08971006196927,72.6961955764925,65.4730380032132,0.957600085385707,..,12.2590226737242,2.15485483915403
IBRD only,IBD,2016,YR2016,2.09070105814323,2.13450143491747,5572.72464401241,3.33246224117096,11735.4524239822,29.8051599092335,2.5375122965029,72.9550952588959,66.0300886479021,0.944501673917443,..,12.0723984032804,2.12492839472695
IDA & IBRD total,IBT,2000,YR2000,2.88983105001447,2.60180514444279,1243.78308254684,4.13236511229027,3766.4271708583,25.4671035692701,7.20776279717097,65.4905057823198,52.8354246870073,1.45524817073064,..,..,2.63600646398501
IDA & IBRD total,IBT,2001,YR2001,2.85839128198178,2.74594113512946,1239.90472196621,1.92403881853008,3950.87602635767,26.1249087752071,5.36748893168582,65.7725811825797,53.58731478277,1.4221582632731,..,..,2.71705276118661
IDA & IBRD total,IBT,2002,YR2002,2.830850357875,2.52382008088628,1247.16797571348,2.7672474454379,4140.43037319654,25.8429011063108,3.9348579003687,66.0563861009321,54.3361602656601,1.3956155619364,..,..,2.78880032219293
IDA & IBRD total,IBT,2003,YR2003,2.80383743390411,2.39632064095625,1381.57143777359,3.8327214100657,4398.68359978892,27.5057486634687,5.51338329220825,66.3500337415369,55.0857940896548,1.37898100500324,..,..,2.76869186501622
IDA & IBRD total,IBT,2004,YR2004,2.78022552556518,2.78628415411842,1622.42912990521,6.19971182824395,4801.13780271055,29.236843433548,7.47106801355516,66.6706400920328,55.7624295436007,1.36336352589834,..,..,2.7438636300176
IDA & IBRD total,IBT,2005,YR2005,2.75416628505578,3.13327529832217,1910.30768379116,5.40991745647972,5224.36915834398,28.9204103812473,7.08541612916396,66.9841647966546,56.5162339665229,1.35188886465509,..,..,2.72419638262613
IDA & IBRD total,IBT,2006,YR2006,2.73212681564898,3.49443739157207,2238.24942380566,6.34814224651632,5828.40612240017,29.3691649122225,7.8001266024006,67.3430940839622,57.2734964745803,1.33623286288163,..,..,2.66837025144626
IDA & IBRD total,IBT,2007,YR2007,2.71411393151248,3.89569518001709,2735.23363813087,6.93253946877894,6432.9793821924,30.5257348408781,7.03666107473492,67.7002169368396,58.0295442081006,1.31973307987718,..,12.861904697344,2.60832208153892
IDA & IBRD total,IBT,2008,YR2008,2.69763949872489,3.68134191198704,3240.51140437423,4.16382625899965,6927.37591888147,31.4220562391,9.50153754220077,68.049495233536,58.794426629153,1.31691214673455,..,12.9188561062375,2.6224609885745
IDA & IBRD total,IBT,2009,YR2009,2.67687939608647,2.59843990684955,3106.85857356059,0.908820441155072,7106.34722361056,30.7918148992396,3.60017527305328,68.419076145055,59.5681790031419,1.31336444582485,..,12.1430536941454,2.60461927644123
IDA & IBRD total,IBT,2010,YR2010,2.6563434709824,3.10784220271565,3710.55657320613,5.85527937992394,7623.64694998707,31.9828224078725,5.85431123190199,68.7681398950527,60.3447298126043,1.30437934840282,..,12.6189150427688,2.5819085681746
IDA & IBRD total,IBT,2011,YR2011,2.63645305693965,3.11450504844775,4312.47356079472,4.5395858505336,8158.52112544106,32.2896183500985,8.06075517514766,69.1268154026063,61.1312607085698,1.30373590064472,..,12.9380116260848,2.51226688107251
IDA & IBRD total,IBT,2012,YR2012,2.62295702136198,2.71933039542902,4529.49911836224,3.68726528957231,8638.02842537339,32.114015597429,5.02783756872,69.4579785926443,61.9233714703678,1.295449676966,..,12.815850092298,2.4689699492003
IDA & IBRD total,IBT,2013,YR2013,2.60793061006674,2.72834991891943,4737.41232728431,3.69338786507349,9013.27599596854,31.6834638059324,3.57669634679036,69.7823200178498,62.7247306785785,1.29386395429094,..,12.6640687295808,2.45238627345663
IDA & IBRD total,IBT,2014,YR2014,2.59636155503763,2.37952608408051,4848.12374030546,3.08960374478984,9313.62433316718,31.2326982115488,2.96799903168046,70.0786546693373,63.5321924796175,1.28654334479957,..,12.3499133853492,2.43331245817897
IDA & IBRD total,IBT,2015,YR2015,2.5847519085232,2.38900933988375,4536.05779249395,2.61781570300388,9383.16181979654,30.0520495754993,2.76032767179638,70.356212046473,64.33080274547,1.27614106633331,..,12.2468520447709,2.41739511879089
IDA & IBRD total,IBT,2016,YR2016,2.57249418554112,2.145626285888,4505.60460189889,2.92207846515072,9672.76306088386,29.393912960289,2.64169350645819,70.6189888958042,65.1039712787623,1.27132723362631,..,12.0524507182895,2.39696524403092
IDA blend,IDB,2000,YR2000,5.17993650867651,0.969770177965707,572.634094964822,1.28706585902437,2267.16738004535,24.9981044349932,4.03892328407983,55.1935390637301,82.4314248964954,2.46173250241029,..,..,3.55120339372246
IDA blend,IDB,2001,YR2001,5.10119128522946,0.868184198097787,558.03254672478,1.99255758708131,2383.58971436039,23.9252412760537,3.24539621003876,55.3992175485255,84.4104925881763,2.40086556087797,..,..,3.78527031993892
IDA blend,IDB,2002,YR2002,5.03816752153224,1.65301932149875,602.087549288045,5.09700073920855,2508.90160716605,21.6842132129748,1.84165570191664,55.6702737111443,86.3996729505627,2.35655580413585,..,..,3.73843184465257
IDA blend,IDB,2003,YR2003,4.96033926934301,1.48854008005156,660.270661412139,2.75638241002325,2625.95657377906,22.745768489145,5.22451730389426,55.9917894189564,88.4131778723248,2.33045433275458,..,..,3.65920469016983
IDA blend,IDB,2004,YR2004,4.90473496849444,1.27742524152738,786.074503448014,5.11888075302539,2840.71379268003,21.830359027608,3.79200651376708,56.3709625596441,90.4753154344906,2.332387107659,..,..,3.65290073337287
IDA blend,IDB,2005,YR2005,4.83676305754038,2.43418581643609,918.440048220551,3.50161740440068,3037.10471797168,22.1944748261249,5.13660107677569,56.7977719441493,92.6027626408384,2.35141175925297,..,..,3.66683086513999
IDA blend,IDB,2006,YR2006,4.77927313403227,2.63231041067425,1123.44599969601,3.32456738543523,3318.49509577569,23.6092362320132,4.63977091958637,57.2615636646031,94.8037222757514,2.37677534897043,..,..,3.69125616292962
IDA blend,IDB,2007,YR2007,4.73358442781676,3.00320366907295,1265.74503447042,3.26247813887281,3491.81656678175,21.3352860633266,6.74011713181295,57.7488148652209,97.0832454106656,2.4044658587179,..,..,3.72129616634851
IDA blend,IDB,2008,YR2008,4.68323064915992,2.82031022782331,1464.18144920891,1.85272555455384,3623.33607225336,21.0112238770392,7.3083541721978,58.2429038915377,99.4353034876882,2.42272296014956,..,..,3.74059498290006
IDA blend,IDB,2009,YR2009,4.6195634830106,2.54689534426531,1340.41385356133,3.56233471609046,3729.99156019712,21.547512045827,1.64518186849207,58.7306472130902,101.845013583194,2.42339492211046,..,..,3.73527845220234
IDA blend,IDB,2010,YR2010,4.54918734476458,1.81883010927907,1534.96251462527,3.72983629219132,3892.3194824243,18.8199033212477,4.40818124805133,59.2083537677462,104.374218022278,2.48338563676253,..,..,3.81729053241611
IDA blend,IDB,2011,YR2011,4.48620699627649,1.88620685133384,1721.44553442241,2.2915725154373,4058.347745499,17.8169599951996,8.83316822422471,59.6646216744738,106.941660925946,2.45984396560463,..,..,3.72868673792254
IDA blend,IDB,2012,YR2012,4.42940955426541,1.30191697323256,1859.74042093648,2.18415171878587,4143.37353192778,17.311308902882,3.57651352093811,60.093254219475,109.474664768605,2.36858472248088,..,..,3.55245627203922
IDA blend,IDB,2013,YR2013,4.38751066624493,1.26560624680569,1972.59689463236,3.28957055934072,4298.97992304491,17.1308479156585,3.62129654202479,60.5041768554014,112.058392170954,2.36011446831996,..,..,3.53472809040511
IDA blend,IDB,2014,YR2014,4.34172785316721,1.27530849527941,2068.87206796198,3.50602921602805,4532.6930362583,17.7773755921722,2.09607493861301,60.8936939555635,114.695296804803,2.35315230101287,..,..,3.52283313680965
IDA blend,IDB,2015,YR2015,4.29054330930303,1.27693236583062,1949.18057972433,1.36109592632468,4605.99784905106,18.23218933664,2.76032767179638,61.2562787071839,116.97345275844,2.34084390094004,..,..,3.50448308214904
IDA blend,IDB,2016,YR2016,4.23325026744309,1.11159738807253,1773.84423870582,-0.839965978474964,4591.93041607792,17.8971451433094,2.16099269561299,61.587965839819,119.691558419344,2.32362446484002,..,..,3.47730417956311
IDA only,IDX,2000,YR2000,5.08699407139914,1.75194648966727,363.604979768318,1.38270021738795,1293.52051542563,19.1302991209332,6.46881524184608,56.4259149344141,35.0420708264918,2.46416961612583,..,..,3.70459391516403
IDA only,IDX,2001,YR2001,5.01318607467663,2.03276508195528,351.367699525392,2.47678739985595,1352.70756745538,19.8242282369959,6.32790693704191,56.8847182387313,35.9090033475466,2.47397628224482,..,..,3.87245628407575
IDA only,IDX,2002,YR2002,4.94092252582965,1.96161273994554,365.545924177215,1.44957702863464,1397.56329847083,19.9670262574449,3.89286743491381,57.3710934821113,36.7955768742778,2.46894495553241,..,..,3.94986861813113
IDA only,IDX,2003,YR2003,4.87032523589774,2.3674080963382,397.315915854812,2.75352580454837,1459.59390093521,20.8923097688563,4.95642303142405,57.8945467691865,37.7004069473581,2.45812283154653,..,..,3.96656309484594
IDA only,IDX,2004,YR2004,4.80107264609515,2.70936793529241,438.537396029691,3.28946798899554,1553.20503288817,21.0148959477343,6.95039360390828,58.4458612351973,38.3807850327908,2.43791034219838,..,..,3.9372832034726
IDA only,IDX,2005,YR2005,4.73117472481707,2.45847576605959,484.929640383881,4.04451401108636,1674.33135339718,21.6898598419625,7.47808944868147,59.0195915218168,39.3056249974938,2.40961062812428,..,..,3.94446835271273
IDA only,IDX,2006,YR2006,4.66201041542462,2.89619710091307,549.338287755109,4.23155169843057,1801.99687091306,21.6828742452364,7.57779100866667,59.6090628894756,40.2428978677157,2.38540412623071,..,..,3.92735524345986
IDA only,IDX,2007,YR2007,4.59224502670669,3.62767162786664,644.902051892223,4.51687545299013,1946.70873991839,22.737026338488,7.1624346677074,60.2061586334572,41.193291966615,2.36180789252201,..,..,3.74352436599249
IDA only,IDX,2008,YR2008,4.52407418311375,4.01299828109492,757.20058193534,3.91309814663585,2064.47665207802,22.0182966767461,9.71658964172491,60.7964165142451,42.1553743541146,2.33441367529134,..,..,3.98383141446932
